,day,mean
2500,2002-05-25,32.917130333333326
2501,2002-05-26,32.12104699999998
2502,2002-05-27,33.037713666666654
2503,2002-05-28,36.39604699999999
2504,2002-05-29,42.016755333333315
2505,2002-05-30,38.99738033333333
2506,2002-05-31,36.860672
2507,2002-06-01,33.10332466666667
2508,2002-06-02,34.30711633333335
2509,2002-06-03,32.707491333333344
2510,2002-06-04,33.45190800000001
2511,2002-06-05,38.231533000000006
2512,2002-06-06,37.54699133333334
2513,2002-06-07,31.96544966666667
2514,2002-06-08,31.77607466666667
2515,2002-06-09,31.877157999999994
2516,2002-06-10,33.08032466666668
2517,2002-06-11,36.48690800000001
2518,2002-06-12,38.68744966666667
2519,2002-06-13,35.226158000000005
2520,2002-06-14,34.38357466666667
2521,2002-06-15,34.69549133333333
2522,2002-06-16,35.36399133333333
2523,2002-06-17,36.951491333333344
2524,2002-06-18,36.32649133333334
2525,2002-06-19,36.37649133333333
2526,2002-06-20,37.405616333333334
2527,2002-06-21,37.23065800000001
2528,2002-06-22,34.59732466666667
2529,2002-06-23,33.47907466666666
2530,2002-06-24,36.57649133333333
2531,2002-06-25,36.74732466666668
2532,2002-06-26,37.488991333333345
2533,2002-06-27,35.478158
2534,2002-06-28,34.361074666666674
2535,2002-06-29,34.020783
2536,2002-06-30,34.055658
2537,2002-07-01,37.33828333333334
2538,2002-07-02,38.59661666666667
2539,2002-07-03,38.984116666666665
2540,2002-07-04,37.17578333333333
2541,2002-07-05,38.89661666666667
2542,2002-07-06,38.27578333333333
2543,2002-07-07,37.58411666666668
2544,2002-07-08,38.16745
2545,2002-07-09,38.79661666666667
2546,2002-07-10,37.68411666666666
2547,2002-07-11,39.85495
2548,2002-07-12,41.575783333333334
2549,2002-07-13,41.38828333333335
2550,2002-07-14,40.70911666666668
2551,2002-07-15,41.59245000000001
2552,2002-07-16,43.705991666666684
2553,2002-07-17,44.542450000000024
2554,2002-07-18,44.73849166666667
2555,2002-07-19,44.75328333333332
2556,2002-07-20,44.03578333333332
2557,2002-07-21,44.01103333333336
2558,2002-07-22,44.49086666666668
2559,2002-07-23,45.49132499999999
2560,2002-07-24,43.938700000000004
2561,2002-07-25,44.60786666666667
2562,2002-07-26,44.97261666666666
2563,2002-07-27,44.75211666666667
2564,2002-07-28,45.28353333333334
2565,2002-07-29,45.9712
2566,2002-07-30,48.137783333333346
2567,2002-07-31,46.69215833333334
2568,2002-08-01,46.419903333333345
2569,2002-08-02,47.65527833333334
2570,2002-08-03,46.366111666666676
2571,2002-08-04,46.587611666666675
2572,2002-08-05,48.737278333333336
2573,2002-08-06,47.614444999999996
2574,2002-08-07,46.799861666666665
2575,2002-08-08,47.310195
2576,2002-08-09,45.89977833333334
2577,2002-08-10,43.97277833333333
2578,2002-08-11,43.386945000000004
2579,2002-08-12,45.453945000000004
2580,2002-08-13,45.420278333333336
2581,2002-08-14,44.33519500000002
2582,2002-08-15,45.49311166666667
2583,2002-08-16,44.03069500000001
2584,2002-08-17,45.443195000000024
2585,2002-08-18,43.11611166666669
2586,2002-08-19,43.784861666666664
2587,2002-08-20,46.66111166666666
2588,2002-08-21,45.386945000000004
2589,2002-08-22,46.00507000000002
2590,2002-08-23,44.537653333333346
2591,2002-08-24,44.58652833333335
2592,2002-08-25,44.02027833333333
2593,2002-08-26,44.50027833333334
2594,2002-08-27,44.44236166666665
2595,2002-08-28,44.26486166666666
2596,2002-08-29,45.130861666666675
2597,2002-08-30,45.09402833333334
2598,2002-08-31,45.12861166666667
2599,2002-09-01,45.544630333333366
2600,2002-09-02,45.377963666666695
2601,2002-09-03,47.88213033333336
2602,2002-09-04,45.24879700000002
2603,2002-09-05,44.374213666666655
2604,2002-09-06,44.28213033333333
2605,2002-09-07,44.83629700000001
2606,2002-09-08,45.28754700000002
2607,2002-09-09,46.794630333333366
2608,2002-09-10,47.57792200000002
2609,2002-09-11,49.96546366666667
2610,2002-09-12,48.52796366666667
2611,2002-09-13,50.08650533333337
2612,2002-09-14,50.02417200000002
2613,2002-09-15,49.669630333333366
2614,2002-09-16,49.88213033333333
2615,2002-09-17,50.0779636666667
2616,2002-09-18,47.9654636666667
2617,2002-09-19,47.574630333333346
2618,2002-09-20,46.683797000000006
2619,2002-09-21,47.86713033333336
2620,2002-09-22,47.89879700000002
2621,2002-09-23,54.26129700000002
2622,2002-09-24,50.31338033333335
2623,2002-09-25,53.60588033333337
2624,2002-09-26,54.86350533333334
2625,2002-09-27,53.63550533333335
2626,2002-09-28,54.46129700000003
2627,2002-09-29,52.998797000000025
2628,2002-09-30,54.182130333333355
2629,2002-10-01,51.14257033333332
2630,2002-10-02,51.68840366666666
2631,2002-10-03,53.58007033333333
2632,2002-10-04,53.652987
2633,2002-10-05,54.51132033333332
2634,2002-10-06,54.45298700000001
2635,2002-10-07,55.66315366666665
2636,2002-10-08,57.12965366666666
2637,2002-10-09,58.122778666666676
2638,2002-10-10,59.134487
2639,2002-10-11,60.375903666666666
2640,2002-10-12,61.777987
2641,2002-10-13,62.67032033333334
2642,2002-10-14,64.02832033333334
2643,2002-10-15,64.84532033333336
2644,2002-10-16,63.739612
2645,2002-10-17,58.99632033333336
2646,2002-10-18,62.67882033333333
2647,2002-10-19,66.00382033333332
2648,2002-10-20,64.94882033333333
2649,2002-10-21,65.40298699999997
2650,2002-10-22,65.21090366666664
2651,2002-10-23,65.13632033333332
2652,2002-10-24,65.51798699999999
2653,2002-10-25,65.18590366666666
2654,2002-10-26,64.9054453333333
2655,2002-10-27,65.30702866666667
2656,2002-10-28,62.21757033333329
2657,2002-10-29,61.14257033333331
2658,2002-10-30,55.14132033333331
2659,2002-10-31,52.49544533333332
2660,2002-11-01,53.722779000000024
2661,2002-11-02,52.38794566666669
2662,2002-11-03,50.10190400000001
2663,2002-11-04,50.51857066666667
2664,2002-11-05,51.238029000000004
2665,2002-11-06,50.774570666666676
2666,2002-11-07,53.170904000000014
2667,2002-11-08,49.521612333333344
2668,2002-11-09,47.90607066666669
2669,2002-11-10,47.66232066666669
2670,2002-11-11,48.985237333333345
2671,2002-11-12,47.74773733333334
2672,2002-11-13,50.84982066666668
2673,2002-11-14,52.220654
2674,2002-11-15,51.97232066666668
2675,2002-11-16,54.14565400000001
2676,2002-11-17,54.47690400000002
2677,2002-11-18,54.53940400000002
2678,2002-11-19,53.953987333333345
2679,2002-11-20,54.419612333333355
2680,2002-11-21,55.667987333333336
2681,2002-11-22,54.958154000000015
2682,2002-11-23,53.249820666666686
2683,2002-11-24,53.83940400000002
2684,2002-11-25,53.968154000000006
2685,2002-11-26,57.464654
2686,2002-11-27,56.29373733333335
2687,2002-11-28,59.410237333333356
2688,2002-11-29,56.21023733333334
2689,2002-11-30,59.830779000000014
2690,2002-12-01,63.029824333333295
2691,2002-12-02,64.66357433333332
2692,2002-12-03,63.92232433333331
2693,2002-12-04,65.11607433333332
2694,2002-12-05,66.73607433333329
2695,2002-12-06,68.25899099999997
2696,2002-12-07,67.5723243333333
2697,2002-12-08,67.738991
2698,2002-12-09,68.60149099999998
2699,2002-12-10,68.30565766666665
2700,2002-12-11,66.33482433333333
2701,2002-12-12,66.05149099999997
2702,2002-12-13,67.81399099999997
2703,2002-12-14,65.85565766666664
2704,2002-12-15,66.14274099999996
2705,2002-12-16,65.59649099999999
2706,2002-12-17,62.580657666666646
2707,2002-12-18,63.16732433333331
2708,2002-12-19,61.38940766666665
2709,2002-12-20,64.1973243333333
2710,2002-12-21,62.9598243333333
2711,2002-12-22,62.64107433333331
2712,2002-12-23,62.028574333333296
2713,2002-12-24,62.475657666666656
2714,2002-12-25,61.53149100000001
2715,2002-12-26,61.057740999999986
2716,2002-12-27,61.13482433333329
2717,2002-12-28,60.9673243333333
2718,2002-12-29,60.8035743333333
2719,2002-12-30,59.06399099999996
2720,2002-12-31,59.36482433333333
2721,2003-01-01,60.20431766666669
2722,2003-01-02,62.416401000000015
2723,2003-01-03,63.466817666666685
2724,2003-01-04,63.53765100000002
2725,2003-01-05,63.62515100000002
2726,2003-01-06,63.97098433333335
2727,2003-01-07,65.81265100000003
2728,2003-01-08,64.67931766666669
2729,2003-01-09,67.10390100000002
2730,2003-01-10,67.37848433333332
2731,2003-01-11,66.42098433333335
2732,2003-01-12,67.31681766666667
2733,2003-01-13,67.08815100000001
2734,2003-01-14,66.1909843333333
2735,2003-01-15,67.53410933333335
2736,2003-01-16,66.46515100000002
2737,2003-01-17,69.41681766666669
2738,2003-01-18,70.51181766666669
2739,2003-01-19,73.26273433333337
2740,2003-01-20,73.19610933333333
2741,2003-01-21,73.94827600000002
2742,2003-01-22,74.06277600000003
2743,2003-01-23,73.57098433333333
2744,2003-01-24,73.34110933333336
2745,2003-01-25,73.29573433333336
2746,2003-01-26,72.77660933333334
2747,2003-01-27,73.23340100000003
2748,2003-01-28,74.51685933333336
2749,2003-01-29,73.72931766666669
2750,2003-01-30,74.86019266666669
2751,2003-01-31,75.75444266666669
2752,2003-02-01,77.0012713333333
2753,2003-02-02,76.7087713333333
2754,2003-02-03,76.07835466666668
2755,2003-02-04,77.08460466666665
2756,2003-02-05,76.06564633333332
2757,2003-02-06,76.552188
2758,2003-02-07,76.03735466666667
2759,2003-02-08,76.03489633333332
2760,2003-02-09,74.30135466666665
2761,2003-02-10,72.98002133333331
2762,2003-02-11,72.06377133333334
2763,2003-02-12,71.595438
2764,2003-02-13,71.99252133333334
2765,2003-02-14,62.169187999999984
2766,2003-02-15,68.63418800000001
2767,2003-02-16,68.05460466666663
2768,2003-02-17,69.6512713333333
2769,2003-02-18,68.0512713333333
2770,2003-02-19,67.62210466666666
2771,2003-02-20,68.28877133333332
2772,2003-02-21,71.85964633333332
2773,2003-02-22,70.08835466666665
2774,2003-02-23,70.2555213333333
2775,2003-02-24,73.080438
2776,2003-02-25,71.95918800000001
2777,2003-02-26,69.14710466666669
2778,2003-02-27,70.88043799999998
2779,2003-02-28,70.680438
2780,2003-03-01,70.56185999999998
2781,2003-03-02,70.9864433333333
2782,2003-03-03,68.27394333333332
2783,2003-03-04,68.91977666666662
2784,2003-03-05,67.30310999999998
2785,2003-03-06,70.89281833333335
2786,2003-03-07,68.64519333333332
2787,2003-03-08,71.67869333333336
2788,2003-03-09,70.47940166666665
2789,2003-03-10,74.57615166666665
2790,2003-03-11,74.44727666666664
2791,2003-03-12,77.84531833333335
2792,2003-03-13,79.19940166666663
2793,2003-03-14,80.03477666666663
2794,2003-03-15,85.96990166666667
2795,2003-03-16,86.00744333333331
2796,2003-03-17,80.71185999999996
2797,2003-03-18,83.80769333333329
2798,2003-03-19,83.63685999999997
2799,2003-03-20,76.30081833333331
2800,2003-03-21,81.71894333333331
2801,2003-03-22,79.69102666666662
2802,2003-03-23,78.23269333333332
2803,2003-03-24,78.31060999999995
2804,2003-03-25,78.24935999999998
2805,2003-03-26,79.84727666666662
2806,2003-03-27,78.56644333333331
2807,2003-03-28,78.52706833333337
2808,2003-03-29,77.94102666666663
2809,2003-03-30,78.3076933333333
2810,2003-03-31,82.29935999999996
2811,2003-04-01,81.59526566666665
2812,2003-04-02,79.74526566666664
2813,2003-04-03,83.99943233333332
2814,2003-04-04,82.36609899999995
2815,2003-04-05,84.003724
2816,2003-04-06,81.62018233333333
2817,2003-04-07,82.03693233333333
2818,2003-04-08,82.59943233333333
2819,2003-04-09,84.343599
2820,2003-04-10,86.47859899999996
2821,2003-04-11,85.92276566666662
2822,2003-04-12,88.65776566666665
2823,2003-04-13,88.00359899999995
2824,2003-04-14,80.19109899999995
2825,2003-04-15,76.54109899999996
2826,2003-04-16,79.43901566666663
2827,2003-04-17,76.57026566666663
2828,2003-04-18,78.35609899999996
2829,2003-04-19,79.64693233333328
2830,2003-04-20,79.92026566666662
2831,2003-04-21,78.92109899999997
2832,2003-04-22,79.53901566666663
2833,2003-04-23,77.74797400000001
2834,2003-04-24,74.65047400000002
2835,2003-04-25,73.63734899999999
2836,2003-04-26,76.17114066666664
2837,2003-04-27,75.39526566666665
2838,2003-04-28,75.18734899999998
2839,2003-04-29,75.54959899999999
2840,2003-04-30,74.72268233333331
2841,2003-05-01,76.42698533333332
2842,2003-05-02,77.8878186666667
2843,2003-05-03,79.32906866666666
2844,2003-05-04,79.37077699999998
2845,2003-05-05,78.27906866666667
2846,2003-05-06,78.34269366666666
2847,2003-05-07,76.88740199999998
2848,2003-05-08,78.2462353333333
2849,2003-05-09,77.25198533333331
2850,2003-05-10,80.69156866666665
2851,2003-05-11,79.13656866666665
2852,2003-05-12,77.96198533333333
2853,2003-05-13,79.04156866666665
2854,2003-05-14,75.02873533333336
2855,2003-05-15,74.041277
2856,2003-05-16,73.29156866666665
2857,2003-05-17,72.21948533333334
2858,2003-05-18,70.78198533333334
2859,2003-05-19,68.64531866666665
2860,2003-05-20,66.757402
2861,2003-05-21,64.26448533333333
2862,2003-05-22,63.024902000000004
2863,2003-05-23,58.729068666666656
2864,2003-05-24,60.84990199999999
2865,2003-05-25,59.016568666666664
2866,2003-05-26,54.20406866666667
2867,2003-05-27,53.141568666666664
2868,2003-05-28,60.40823533333332
2869,2003-05-29,51.766152000000005
2870,2003-05-30,52.241568666666666
2871,2003-05-31,56.47490199999999
2872,2003-06-01,54.87353000000001
2873,2003-06-02,55.95686333333334
2874,2003-06-03,55.018946666666665
2875,2003-06-04,58.66478000000001
2876,2003-06-05,57.15686333333334
2877,2003-06-06,65.58186333333335
2878,2003-06-07,68.73186333333335
2879,2003-06-08,71.28878000000003
2880,2003-06-09,67.94794666666668
2881,2003-06-10,66.94978000000002
2882,2003-06-11,65.83144666666668
2883,2003-06-12,64.65228
2884,2003-06-13,67.10328000000003
2885,2003-06-14,74.05278000000001
2886,2003-06-15,71.08103000000001
2887,2003-06-16,65.64811333333331
2888,2003-06-17,66.86103000000001
2889,2003-06-18,70.71482166666668
2890,2003-06-19,73.7896966666667
2891,2003-06-20,69.43603000000002
2892,2003-06-21,64.74853000000002
2893,2003-06-22,62.069363333333364
2894,2003-06-23,63.50269666666667
2895,2003-06-24,61.826863333333336
2896,2003-06-25,63.013113333333344
2897,2003-06-26,63.48603000000001
2898,2003-06-27,63.27769666666668
2899,2003-06-28,62.07353000000001
2900,2003-06-29,62.17228000000001
2901,2003-06-30,63.564780000000006
2902,2003-07-01,64.13109399999998
2903,2003-07-02,66.63526066666664
2904,2003-07-03,66.5181773333333
2905,2003-07-04,64.32276066666667
2906,2003-07-05,66.16401066666663
2907,2003-07-06,67.1144273333333
2908,2003-07-07,70.785344
2909,2003-07-08,68.70192733333333
2910,2003-07-09,70.793594
2911,2003-07-10,70.30609399999997
2912,2003-07-11,72.4556773333333
2913,2003-07-12,71.64359399999996
2914,2003-07-13,71.85192733333331
2915,2003-07-14,73.0381773333333
2916,2003-07-15,71.49776066666662
2917,2003-07-16,71.28484399999995
2918,2003-07-17,72.10151066666663
2919,2003-07-18,72.63526066666664
2920,2003-07-19,71.93526066666668
2921,2003-07-20,71.92701066666667
2922,2003-07-21,72.34321899999998
2923,2003-07-22,71.64276066666666
2924,2003-07-23,71.75776066666664
2925,2003-07-24,71.7294273333333
2926,2003-07-25,71.70859399999998
2927,2003-07-26,70.56901066666664
2928,2003-07-27,67.30855233333331
2929,2003-07-28,68.81646899999997
2930,2003-07-29,68.73984399999996
2931,2003-07-30,69.77276066666664
2932,2003-07-31,67.44776066666665
2933,2003-08-01,65.49217666666662
2934,2003-08-02,63.04634333333329
2935,2003-08-03,61.07551000000001
2936,2003-08-04,63.783843333333316
2937,2003-08-05,66.85276
2938,2003-08-06,58.93800999999999
2939,2003-08-07,59.42550999999998
2940,2003-08-08,59.20717666666664
2941,2003-08-09,58.939676666666635
2942,2003-08-10,58.95259333333329
2943,2003-08-11,62.05050999999997
2944,2003-08-12,64.78967666666664
2945,2003-08-13,67.29967666666664
2946,2003-08-14,65.20426000000002
2947,2003-08-15,67.4813433333333
2948,2003-08-16,71.77134333333329
2949,2003-08-17,68.87967666666663
2950,2003-08-18,69.12517666666663
2951,2003-08-19,69.23184333333329
2952,2003-08-20,72.94217666666663
2953,2003-08-21,70.81717666666663
2954,2003-08-22,68.16300999999996
2955,2003-08-23,68.3025933333333
2956,2003-08-24,64.75467666666664
2957,2003-08-25,67.7588433333333
2958,2003-08-26,75.44217666666664
2959,2003-08-27,70.53467666666667
2960,2003-08-28,67.09284333333335
2961,2003-08-29,62.99284333333332
2962,2003-08-30,58.27550999999997
2963,2003-08-31,52.71300999999997
2964,2003-09-01,60.43311133333333
2965,2003-09-02,68.60031966666665
2966,2003-09-03,67.788778
2967,2003-09-04,67.22036133333332
2968,2003-09-05,70.57244466666664
2969,2003-09-06,62.770069666666664
2970,2003-09-07,61.05811133333333
2971,2003-09-08,75.10556966666665
2972,2003-09-09,73.72240299999999
2973,2003-09-10,78.31102799999998
2974,2003-09-11,63.98798633333332
2975,2003-09-12,62.01161133333332
2976,2003-09-13,53.455361333333315
2977,2003-09-14,61.27036133333332
2978,2003-09-15,62.785402999999995
2979,2003-09-16,59.24306966666666
2980,2003-09-17,56.279111333333304
2981,2003-09-18,56.10640299999999
2982,2003-09-19,56.43036133333333
2983,2003-09-20,56.62452799999999
2984,2003-09-21,50.79390299999999
2985,2003-09-22,62.30056966666666
2986,2003-09-23,65.50894466666666
2987,2003-09-24,56.719277999999996
2988,2003-09-25,62.727528
2989,2003-09-26,61.81577799999999
2990,2003-09-27,60.838902999999995
2991,2003-09-28,59.94077799999999
2992,2003-09-29,60.08244466666665
2993,2003-09-30,60.282444666666656
2994,2003-10-01,57.836488666666696
2995,2003-10-02,56.47398866666666
2996,2003-10-03,53.77815533333334
2997,2003-10-04,53.69898866666667
2998,2003-10-05,53.94898866666667
2999,2003-10-06,55.53244700000002
3000,2003-10-07,59.661488666666685
3001,2003-10-08,58.34482200000002
3002,2003-10-09,54.98232200000001
3003,2003-10-10,55.764822
3004,2003-10-11,56.186072
3005,2003-10-12,55.111488666666695
3006,2003-10-13,53.66148866666665
3007,2003-10-14,62.38232200000001
3008,2003-10-15,53.67815533333336
3009,2003-10-16,53.69232200000001
3010,2003-10-17,51.26565533333335
3011,2003-10-18,51.940655333333346
3012,2003-10-19,52.35732200000001
3013,2003-10-20,53.36153033333333
3014,2003-10-21,51.74919700000002
3015,2003-10-22,53.875738666666685
3016,2003-10-23,53.97357200000001
3017,2003-10-24,54.04065533333335
3018,2003-10-25,54.611405333333344
3019,2003-10-26,54.957322
3020,2003-10-27,55.036947
3021,2003-10-28,57.72815533333335
3022,2003-10-29,58.78648866666668
3023,2003-10-30,60.96107200000002
3024,2003-10-31,60.93661366666669
3025,2003-11-01,60.200659666666674
3026,2003-11-02,57.80065966666669
3027,2003-11-03,58.755159666666664
3028,2003-11-04,60.57149299999998
3029,2003-11-05,60.70024299999998
3030,2003-11-06,60.61732633333335
3031,2003-11-07,59.729826333333314
3032,2003-11-08,60.65482633333335
3033,2003-11-09,61.88328466666667
3034,2003-11-10,60.76732633333334
3035,2003-11-11,62.01315966666667
3036,2003-11-12,65.43386799999998
3037,2003-11-13,64.91765966666667
3038,2003-11-14,62.356367999999996
3039,2003-11-15,62.24232633333332
3040,2003-11-16,61.50482633333335
3041,2003-11-17,62.46307633333333
3042,2003-11-18,63.136076333333314
3043,2003-11-19,66.6390763333333
3044,2003-11-20,66.32582633333331
3045,2003-11-21,73.64757633333333
3046,2003-11-22,73.55099299999999
3047,2003-11-23,67.96732633333338
3048,2003-11-24,68.65690966666665
3049,2003-11-25,66.03815966666667
3050,2003-11-26,64.86232633333337
